,Unnamed: 0,word,v1,v2,v3,bookname
571,88,观念,-0.7101151347160339,0.3279787302017212,-0.6186263263225555,扎拉图斯特拉如是说
572,89,摇荡,0.4044264554977417,-0.2073290199041366,-0.2834579348564148,扎拉图斯特拉如是说
573,90,叩击,0.3617522120475769,-0.3832711279392242,-0.8592700958251953,扎拉图斯特拉如是说
574,91,双眼,0.6287680566310883,-0.1742079854011535,-0.22184818983078,扎拉图斯特拉如是说
575,92,触摸,0.353182703256607,-0.5592159926891327,0.1083309948444366,扎拉图斯特拉如是说
576,93,张开,-0.1663592457771301,-0.2651244401931762,0.1919963955879211,扎拉图斯特拉如是说
577,94,领悟,-0.0256396830081939,-0.0210157036781311,-0.2439160645008087,扎拉图斯特拉如是说
578,95,传染,-0.4973652958869934,0.1940782368183136,0.320621132850647,扎拉图斯特拉如是说
579,96,魔术,0.4731321334838867,0.1416004449129104,-0.1137878000736236,扎拉图斯特拉如是说
581,98,作品,0.0377909839153289,0.7962071895599365,-0.2809326350688934,扎拉图斯特拉如是说
582,99,眼前,-0.0565013289451599,-0.0999931991100311,-0.7416404783725739,扎拉图斯特拉如是说
583,100,造物主,0.6607972085475922,-0.1740716397762298,-0.3761163353919983,扎拉图斯特拉如是说
584,101,体验,-0.4687732458114624,0.8195914328098297,0.438845157623291,扎拉图斯特拉如是说
585,102,创意,0.4946900904178619,0.3133873641490936,-0.8060012757778168,扎拉图斯特拉如是说
586,103,飞翔,0.5676136910915375,-0.5632601678371429,0.5027356743812561,扎拉图斯特拉如是说
587,104,学习,-0.6697654724121094,0.6607307493686676,0.5362515151500702,扎拉图斯特拉如是说
590,107,午夜,0.1039543002843856,0.1854601502418518,-0.3682513535022735,扎拉图斯特拉如是说
591,108,眼泪,0.494445264339447,-0.2695474773645401,0.2956674993038177,扎拉图斯特拉如是说
592,109,理性,-0.4663723707199096,-0.4350185394287109,0.6656642258167267,扎拉图斯特拉如是说
593,110,复合体,-0.0486592948436737,-0.2906209230422973,0.1693271100521087,扎拉图斯特拉如是说
594,111,玩具,-0.3833185136318207,0.2617569267749786,-0.7432891428470612,扎拉图斯特拉如是说
595,112,跳跃,0.280669629573822,-1.079690307378769,0.0175687670707702,扎拉图斯特拉如是说
597,114,暴风雨,1.0058936476707458,0.1101860404014587,0.7589331269264221,扎拉图斯特拉如是说
598,115,玫瑰,-0.0618600845336914,0.1904506236314773,0.0589510798454284,扎拉图斯特拉如是说
599,116,蝴蝶,0.4275757819414139,-0.5126842856407166,0.6501662731170654,扎拉图斯特拉如是说
600,117,肥皂泡,0.3601136058568954,-0.0533050298690795,0.0822232663631439,扎拉图斯特拉如是说
601,118,翩翩飞舞,0.0102609395980834,0.1355957984924316,0.3509959578514099,扎拉图斯特拉如是说
602,119,泥土,-0.4787337779998779,-0.5512973666191101,-1.1273282766342163,扎拉图斯特拉如是说
603,120,昨天,-0.3412647545337677,0.1580660790205001,-0.6583772599697113,扎拉图斯特拉如是说
604,121,生长,-0.4872405529022217,-0.5235221982002258,0.2700083702802658,扎拉图斯特拉如是说
605,122,翅膀,-0.009363442659378,-0.789867490530014,0.2750413119792938,扎拉图斯特拉如是说
606,123,咀嚼,0.1291882991790771,-0.0522534549236297,-1.1975383758544922,扎拉图斯特拉如是说
607,124,无与伦比,0.0418107211589813,-0.0047069787979125,0.1665554940700531,扎拉图斯特拉如是说
608,125,枝繁叶茂,-0.3871995210647583,0.6608600914478302,0.5510127544403076,扎拉图斯特拉如是说
610,127,感官,0.2511481940746307,-0.8142153918743134,-0.5082151293754578,扎拉图斯特拉如是说
611,128,撤回,-0.7327739894390106,0.1310101151466369,0.0461752712726593,扎拉图斯特拉如是说
613,130,海绵,1.021401733160019,-0.1855114102363586,-0.7439345121383667,扎拉图斯特拉如是说
614,131,太空,0.4719290137290954,0.1055485010147094,-0.0444082915782928,扎拉图斯特拉如是说
617,134,磁石,-0.3805689513683319,-0.4975239187479019,0.073474496603012,扎拉图斯特拉如是说
618,135,吸引力,-1.2251615524291992,1.329827904701233,0.0522144138813018,扎拉图斯特拉如是说
619,136,深度,-0.4432162642478943,0.2234064042568206,-0.1176637411117553,扎拉图斯特拉如是说
620,137,嘴巴,0.5460149049758911,-0.2859127521514892,-0.0040771067142486,扎拉图斯特拉如是说
621,138,气息,0.3773544728755951,0.4931993782520294,-1.3390028476715088,扎拉图斯特拉如是说
622,139,狂奔,0.1171720027923584,-0.2991252392530441,-0.0598110258579254,扎拉图斯特拉如是说
623,140,草地,0.4843706637620926,0.1672123372554779,0.3558558225631714,扎拉图斯特拉如是说
624,141,树上,-0.5894085764884949,-0.6058037281036377,-0.6369809806346893,扎拉图斯特拉如是说
625,142,秋色,-0.6884082406759262,0.4253248870372772,-0.0489777326583862,扎拉图斯特拉如是说
628,145,摇摇欲坠,0.2409161627292633,0.100523829460144,-2.344206273555756,扎拉图斯特拉如是说
629,146,夏天,0.6194087862968445,0.3489870578050613,-0.4967433214187622,扎拉图斯特拉如是说
630,147,春天,0.5201911926269531,-0.5752876400947571,0.5329202115535736,扎拉图斯特拉如是说
631,148,三角,0.639963299036026,0.522063672542572,-0.5568349361419678,扎拉图斯特拉如是说
632,149,面孔,0.0620403885841369,1.0021284222602844,-0.5652490258216858,扎拉图斯特拉如是说
633,150,摸索,-0.207119733095169,-0.0046834349632263,-0.6640346348285675,扎拉图斯特拉如是说
634,151,奔涌,0.2515076100826263,0.0727398693561554,0.6124696135520935,扎拉图斯特拉如是说
635,152,少女,0.2190349996089935,0.6482650339603424,0.0323495268821716,扎拉图斯特拉如是说
636,153,翩翩起舞,-0.1124845445156097,0.4684089124202728,1.0337918996810913,扎拉图斯特拉如是说
637,154,若有所思,0.2119060605764389,0.2225220948457718,-0.7243099808692932,扎拉图斯特拉如是说
638,155,发问,-0.220671147108078,0.6631521880626678,0.563933253288269,扎拉图斯特拉如是说
639,156,五彩斑斓,-0.3909830749034881,-0.4261298477649688,-0.576305091381073,扎拉图斯特拉如是说
641,158,一瞬,-0.0938008725643158,-1.0545417666435242,-0.6548050045967102,扎拉图斯特拉如是说
642,159,言语,0.6765369325876236,0.3013588488101959,-0.3618896007537842,扎拉图斯特拉如是说
644,161,轻舟,0.5043873190879822,0.4041311144828796,0.4502762854099273,扎拉图斯特拉如是说
645,162,漂流,0.1667384803295135,0.0847076624631881,0.2302964776754379,扎拉图斯特拉如是说
646,163,上载,-1.1725478619337082,-0.8905797451734543,0.1907013356685638,扎拉图斯特拉如是说
647,164,浪花,0.3972780704498291,0.5322183668613434,0.4881833493709564,扎拉图斯特拉如是说
648,165,海底,0.0727854669094085,-0.3024505823850631,-0.8615761250257492,扎拉图斯特拉如是说
649,166,漂浮,0.2590994536876678,-0.1581279933452606,-1.4387598633766174,扎拉图斯特拉如是说
650,167,到极点,0.3538849949836731,0.653405487537384,-1.4914338290691376,扎拉图斯特拉如是说
652,169,甲虫,0.1862797141075134,-0.8063872158527374,-0.9138192981481552,扎拉图斯特拉如是说
653,170,无所谓,0.2449909597635269,0.0585405528545379,-0.0258609652519226,扎拉图斯特拉如是说
654,171,流浪,0.4834058135747909,-0.4362088441848755,-0.445626825094223,扎拉图斯特拉如是说
655,172,屋顶,-1.0319586098194122,-0.1633590459823608,0.380675345659256,扎拉图斯特拉如是说
657,174,舌头,0.7486319541931152,-0.3542894124984741,0.2215832471847534,扎拉图斯特拉如是说
658,175,目不转睛,-0.02695232629776,0.4265604540705681,0.2234174311161041,扎拉图斯特拉如是说
659,176,劳作,-0.3699357807636261,-0.2017728984355926,-0.9259559214115144,扎拉图斯特拉如是说
660,177,颗粒,-0.8369147032499313,-0.5782447755336761,-0.0922363996505737,扎拉图斯特拉如是说
661,178,追问,0.0546580553054809,0.3372499346733093,1.2481237947940826,扎拉图斯特拉如是说
662,179,抚摸,0.4406943172216415,-0.2228675782680511,1.133612096309662,扎拉图斯特拉如是说
663,180,摇头,0.39315827190876,0.0437806546688079,-0.6749020516872406,扎拉图斯特拉如是说
664,181,混合,0.1850923895835876,-0.2122999727725982,0.0478766858577728,扎拉图斯特拉如是说
665,182,形容,0.207144096493721,0.839257687330246,-0.5156879127025604,扎拉图斯特拉如是说
666,183,撒网,-1.0175514221191406,0.9065231680870056,-0.1770639419555664,扎拉图斯特拉如是说
667,184,摇摆,0.3582968562841415,0.2874183654785156,-0.5014754831790924,扎拉图斯特拉如是说
668,185,亲眼所见,1.219380423426628,-1.0189228504896164,-0.0249348580837249,扎拉图斯特拉如是说
669,186,一模一样,-0.2871628105640411,-0.4933197796344757,-0.675128847360611,扎拉图斯特拉如是说
670,187,胡须,0.4407810419797897,-0.029032826423645,0.4459787905216217,扎拉图斯特拉如是说
671,188,山岭,0.3265443816781044,-0.1391166448593139,0.1266434788703918,扎拉图斯特拉如是说
672,189,平地,0.3785368800163269,-0.265306755900383,-0.4950752854347229,扎拉图斯特拉如是说
673,190,做梦,0.794183537364006,-0.2540479600429535,-0.4368600249290466,扎拉图斯特拉如是说
674,191,枕头,-0.0319667905569076,0.4929868131875992,-0.4740768671035766,扎拉图斯特拉如是说
675,192,夕阳,-0.5102095007896423,-0.1942595839500427,-0.7437227666378021,扎拉图斯特拉如是说
676,193,夜色,0.3111869096755981,0.3849753737449646,-0.627281665802002,扎拉图斯特拉如是说
677,194,凌晨,-0.2004828304052353,0.6328439712524414,-0.8124770224094391,扎拉图斯特拉如是说
678,195,追逐,0.0540199875831604,0.533355176448822,1.2172839045524595,扎拉图斯特拉如是说
680,197,猜不透,0.7155349105596542,0.7113263756036758,-0.7930055260658264,扎拉图斯特拉如是说
681,198,刺猬,0.7393212616443634,-0.8178125321865082,0.1865409314632415,扎拉图斯特拉如是说
682,199,议论,0.4223892837762832,0.3480473160743713,1.71126127243042,扎拉图斯特拉如是说
683,200,大部分,-0.6945934891700745,0.1039014756679534,-0.2682323753833771,扎拉图斯特拉如是说
684,201,嗓子,-0.1921694725751876,0.0896281003952026,-0.6511370837688446,扎拉图斯特拉如是说
685,202,拳头,0.599503293633461,0.4067087173461914,-0.0891454517841339,扎拉图斯特拉如是说
686,203,握拳,0.5618526786565781,0.2578569948673248,0.4418697953224182,扎拉图斯特拉如是说
687,204,崇拜偶像,-0.2440539002418518,0.4350365698337555,0.39902463555336,扎拉图斯特拉如是说
688,205,踩高跷,-0.9092821180820464,0.0177828967571258,0.1552304625511169,扎拉图斯特拉如是说
689,206,忽略,-0.3306825459003448,0.1784656941890716,-0.9774009883403778,扎拉图斯特拉如是说
690,207,北极熊,0.4799160361289978,0.3067827224731445,-0.7535552978515625,扎拉图斯特拉如是说
691,208,例子,-0.0903511047363281,0.2979870140552521,0.3585509955883026,扎拉图斯特拉如是说
692,209,宝藏,-0.1092127710580825,0.335126593708992,-0.3516378998756408,扎拉图斯特拉如是说
693,210,发高烧,0.2193600311875343,0.2875213325023651,-0.303211361169815,扎拉图斯特拉如是说
694,211,猴子,-0.1434339582920074,-0.4613883793354034,0.1803025603294372,扎拉图斯特拉如是说
695,212,春光,-0.1241473853588104,-0.6018266826868057,0.2151553332805633,扎拉图斯特拉如是说
696,213,无所事事,-0.0250924378633499,0.1074475049972534,-2.215038686990738,扎拉图斯特拉如是说
697,214,轻手轻脚,-0.2993682026863098,-0.1553347706794738,-1.5915566682815552,扎拉图斯特拉如是说
698,215,椅子,-0.1002898812294006,0.5528660863637924,-1.212245225906372,扎拉图斯特拉如是说
699,216,东倒西歪,0.378100723028183,0.2754443883895874,-0.9948739409446716,扎拉图斯特拉如是说
700,217,鼓手,0.1654818654060363,0.4471290856599808,-0.2617652714252472,扎拉图斯特拉如是说
701,218,高瞻远瞩,0.510084331035614,0.9414975345134736,0.4897314310073852,扎拉图斯特拉如是说
702,219,严以律己,0.4148951172828674,0.0405743718147277,-0.1300728321075439,扎拉图斯特拉如是说
703,220,研究者,0.0374640524387359,0.4340964555740356,0.2206820249557495,扎拉图斯特拉如是说
704,221,检验员,0.1084192842245101,-1.384928822517395,-0.5008411407470703,扎拉图斯特拉如是说
705,222,搅动,-0.3069321066141128,0.7970234006643295,-0.6868644058704376,扎拉图斯特拉如是说
706,223,鼻孔,0.3970633447170257,-0.2825027704238891,-0.2446463704109192,扎拉图斯特拉如是说
707,224,喷嚏,1.3104163110256195,0.1877108216285705,-1.5458808839321136,扎拉图斯特拉如是说
708,225,打喷嚏,0.9998634457588196,-0.1185116171836853,-1.100832372903824,扎拉图斯特拉如是说
709,226,数字,0.9236517548561096,0.1408684253692627,0.1829821616411209,扎拉图斯特拉如是说
710,227,昏昏欲睡,0.0194567441940307,0.1557926088571548,-2.962396740913391,扎拉图斯特拉如是说
711,228,乐园,0.7033161818981171,0.5744287371635437,0.9870138019323348,扎拉图斯特拉如是说
712,229,紫色,1.1683911830186844,-0.1796679198741912,-0.6771251559257507,扎拉图斯特拉如是说
714,231,明镜,0.7514151185750961,-0.2834624797105789,0.128839910030365,扎拉图斯特拉如是说
715,232,唱首歌,-0.4153648018836975,0.5543489009141922,-0.3409029543399811,扎拉图斯特拉如是说
716,233,美食家,0.3098463267087936,-0.2724447846412658,0.7602685689926147,扎拉图斯特拉如是说
718,235,滋味,0.0834114104509353,-0.0420102477073669,-0.7949903607368469,扎拉图斯特拉如是说
719,236,白色,0.6246301531791687,0.0109829008579254,-1.0419176518917084,扎拉图斯特拉如是说
720,237,合为一体,0.616241991519928,-0.748930424451828,-0.4979835450649261,扎拉图斯特拉如是说
722,239,时节,-0.235135406255722,0.6034274399280548,0.1520383358001709,扎拉图斯特拉如是说
723,240,冬眠,0.6519520282745361,-0.9211131930351256,-1.3084092736244202,扎拉图斯特拉如是说
724,241,春风,0.3585225343704223,-0.044754073023796,0.8569316565990448,扎拉图斯特拉如是说
725,242,骑士,0.3010134398937225,0.3942123055458069,-0.7011556625366211,扎拉图斯特拉如是说
726,243,队伍,-0.1369766145944595,2.1789920330047607,-0.0743600726127624,扎拉图斯特拉如是说
727,244,脑子,0.1039156317710876,0.4128098487854004,-0.7597082853317261,扎拉图斯特拉如是说
728,245,圆圈,0.4047371447086334,0.6233839690685272,0.3197468817234039,扎拉图斯特拉如是说
729,246,睡不醒,-0.3563396632671356,0.2926617860794067,-1.9333603978157043,扎拉图斯特拉如是说
730,247,睡去,-0.0208361446857452,0.4585716873407364,-1.4746935665607452,扎拉图斯特拉如是说
731,248,活动,-0.506013035774231,0.7995274662971497,0.758412778377533,扎拉图斯特拉如是说
733,250,循环,-0.5790452659130096,-0.1722866296768188,-0.3063513338565826,扎拉图斯特拉如是说
734,251,神清气爽,0.1851053535938263,0.0203096121549606,-0.9530022740364076,扎拉图斯特拉如是说
735,252,表象,0.1075531542301178,-0.6721273064613342,-0.519353598356247,扎拉图斯特拉如是说
736,253,不可思议,0.7449349015951157,-0.0652278959751129,-0.5606284737586975,扎拉图斯特拉如是说
737,254,两手空空,-0.3461974486708641,-0.3368578851222992,-0.9915279597043992,扎拉图斯特拉如是说
738,255,金鱼,0.169859305024147,-0.9613931179046632,0.7960773259401321,扎拉图斯特拉如是说
739,256,游泳,0.6698926538228989,-0.5811260640621185,-0.5367786437273026,扎拉图斯特拉如是说
741,258,静观,0.3312359750270843,-0.3851224482059479,-0.0453376770019531,扎拉图斯特拉如是说
742,259,深谷,0.1324784755706787,0.1456449925899505,-0.9166166186332704,扎拉图斯特拉如是说
743,260,天蓝色,0.9578482806682588,0.5380262434482574,-0.1610516011714935,扎拉图斯特拉如是说
744,261,融化,0.3545020520687103,0.295833945274353,0.0151346623897552,扎拉图斯特拉如是说
745,262,活蹦乱跳,0.0075796246528625,-1.015973761677742,-0.2581460773944855,扎拉图斯特拉如是说
746,263,出口,-0.7087695598602295,-0.1266050338745117,-0.7095326483249664,扎拉图斯特拉如是说
747,264,晕头转向,0.8509233593940735,0.0117361545562744,-1.3442498445510864,扎拉图斯特拉如是说
748,265,大杂烩,-0.489417165517807,0.6835126876831055,-0.7222242653369904,扎拉图斯特拉如是说
749,266,写诗,0.3378482162952423,-0.1382118463516235,0.5258750915527344,扎拉图斯特拉如是说
750,267,涌动,0.4218250513076782,0.5757710337638855,0.6510499119758606,扎拉图斯特拉如是说
751,268,软弱无力,1.0711821913719175,-0.9405533224344254,-1.9111987948417664,扎拉图斯特拉如是说
752,269,随便,-0.2838119864463806,-0.451875776052475,-0.3705307841300964,扎拉图斯特拉如是说
753,270,目光呆滞,-0.0561796128749847,-0.3339658677577972,-2.1407507359981537,扎拉图斯特拉如是说
754,271,忘乎所以,0.2084247767925262,0.0942514836788177,0.43004110455513,扎拉图斯特拉如是说
755,272,你好,-0.5037105083465576,0.2792294323444366,-0.1071181893348693,扎拉图斯特拉如是说
756,273,猜出来,0.5628988146781921,0.2417109906673431,-0.0930657982826232,扎拉图斯特拉如是说
757,274,谁的心,-0.0247061997652053,0.4626394063234329,-0.1305295526981353,扎拉图斯特拉如是说
758,275,对话者,0.2732761204242706,0.2855980396270752,-0.3979203104972839,扎拉图斯特拉如是说
759,276,伸懒腰,-0.0375450402498245,0.1393674314022064,-1.0783126950263977,扎拉图斯特拉如是说
760,277,打哈欠,0.521036870777607,0.477762371301651,-0.3786477446556091,扎拉图斯特拉如是说
761,278,从天而降,-0.0872595608234405,-0.5437593162059784,-0.5775424838066101,扎拉图斯特拉如是说
763,280,随处可见,-0.3013375401496887,0.2979469299316406,0.4462945461273193,扎拉图斯特拉如是说
764,281,开头,-0.1313859969377517,-0.4823005199432373,-0.5861796438694,扎拉图斯特拉如是说
765,282,可能性,0.0154582411050796,0.0830519199371337,-0.2027066051959991,扎拉图斯特拉如是说
766,283,倒立,-0.3193326294422149,-1.295540630817413,-0.6476292014122009,扎拉图斯特拉如是说
768,285,愿不愿意,-0.298742912709713,-0.0846984982490539,0.1951929181814193,扎拉图斯特拉如是说
769,286,口齿不清,0.2150133997201919,0.7042582333087921,-1.1804528534412384,扎拉图斯特拉如是说
770,287,猜得到,0.6580758094787598,-0.0767523050308227,0.3651826083660126,扎拉图斯特拉如是说
771,288,计算,-0.0501081347465515,0.1041765511035919,0.3858525305986404,扎拉图斯特拉如是说
772,289,心跳,0.6546422839164734,-0.8497588336467743,-0.318126231431961,扎拉图斯特拉如是说
773,290,听得见,0.7764734327793121,0.2369311451911926,-1.5280452370643616,扎拉图斯特拉如是说
774,291,冷冻,0.0701981782913208,-1.113264113664627,-0.4389175772666931,扎拉图斯特拉如是说
775,292,唱唱,-0.1456215977668762,0.4044019430875778,0.1255543529987335,扎拉图斯特拉如是说
776,293,一动不动,-0.1855448633432388,-0.2430752664804458,-0.9470872581005096,扎拉图斯特拉如是说
777,294,哲学家,0.9431669116020204,-0.5785532295703888,-0.1570364832878112,扎拉图斯特拉如是说
778,295,不合时宜,-0.3776757419109344,0.1116789877414703,-1.414315402507782,扎拉图斯特拉如是说
779,296,偏头痛,0.1283195614814758,0.6196022033691406,-1.477619707584381,扎拉图斯特拉如是说
780,297,利与弊,-0.1651017367839813,-0.8601821959018707,-0.0151139497756958,扎拉图斯特拉如是说
781,0,发表,0.1026036590337753,0.0696692615747451,0.2060618996620178,鲁迅全集
783,2,良友,-0.3761652112007141,-0.2338023483753204,-0.4742738604545593,鲁迅全集
784,3,分隔,-0.0627805292606353,-0.1295746862888336,-0.8176475018262863,鲁迅全集
785,4,消息,0.2467963844537735,0.533834844827652,-0.7477346062660217,鲁迅全集
786,5,故乡,-0.1051472127437591,0.1222975552082061,0.4055547714233398,鲁迅全集
787,6,途径,-0.5185960233211517,0.2630966901779175,1.391277313232422,鲁迅全集
788,7,抽签,0.1082786917686462,0.6775788962841034,-0.1021789014339447,鲁迅全集
790,9,日记,0.2630987018346786,-0.0564802438020706,-1.161198765039444,鲁迅全集
791,10,字体,-0.1165234297513961,0.2437759935855865,-0.4001598805189132,鲁迅全集
793,12,所知,0.2312853932380676,-0.0986386835575103,-0.5421037971973419,鲁迅全集
794,13,四月,0.0698180496692657,-0.7232747972011566,0.928035005927086,鲁迅全集
795,14,白话,1.3275159895420074,-0.1483945548534393,-0.7317650318145752,鲁迅全集
796,15,小说,0.7285937666893005,0.3077569603919983,-0.6371548771858215,鲁迅全集
797,16,晚上,-0.3316061198711395,-0.2049390971660614,-0.2231736481189727,鲁迅全集
798,17,月光,0.0853300094604492,-0.4120171070098877,-0.4726611077785492,鲁迅全集
799,18,早上,-0.1802408695220947,-0.2565186098217964,-0.5810201168060303,鲁迅全集
800,19,出门,-0.4513253271579742,0.3766193240880966,-1.2646499276161194,鲁迅全集
801,20,比喻,0.2428178489208221,0.3287670016288757,-0.3295069932937622,鲁迅全集
802,21,风声,-0.0522384047508239,0.1037549041211605,-1.1949123442173004,鲁迅全集
803,22,约定,-1.1299600452184675,0.3052708506584167,-0.0749117136001586,鲁迅全集
804,23,出世,0.1955622434616089,-1.1546328663825989,-0.413777232170105,鲁迅全集
807,26,看着,-0.2147918194532394,0.6610555946826935,-1.1638902127742767,鲁迅全集
808,27,遮掩,0.6127162277698517,0.179806500673294,-1.1275240778923037,鲁迅全集
809,28,好人,-0.0056421756744384,0.1045106351375579,0.1625861227512359,鲁迅全集
810,29,放松,-0.1028335839509964,-0.074700266122818,-0.0858902931213378,鲁迅全集
811,30,勇气,-0.3287483751773834,-0.1466813683509826,0.3542074561119079,鲁迅全集
812,31,狂人,1.0448279231786728,0.6788020581007004,-0.7761707901954651,鲁迅全集
814,33,月色,-0.1181027293205261,-0.1345644891262054,-1.1071023344993591,鲁迅全集
815,34,走路,0.1771681010723114,-0.6984740495681763,-1.7665064334869385,鲁迅全集
816,35,吃饭,-0.3274212777614593,-0.1199845969676971,-0.5007041990756989,鲁迅全集
817,36,睡觉,-0.3710891306400299,0.0155407190322875,-1.0981984436511991,鲁迅全集
819,38,大清早,-0.3061790764331817,0.0362230092287063,-0.6894853711128235,鲁迅全集
820,39,开辟,-0.2656517922878265,0.0643634796142578,0.42681485414505,鲁迅全集
822,41,身份,0.2708411961793899,1.171194314956665,-0.1868650317192077,鲁迅全集
823,42,冷笑,0.7250172644853592,0.6636916100978851,-0.2072179317474365,鲁迅全集
824,43,面貌,0.5113451182842255,0.2838824689388275,-0.4934905469417572,鲁迅全集
825,44,疯子,0.7711821049451828,0.2119196951389312,-0.517982542514801,鲁迅全集
826,45,猎人,-0.0989526510238647,-0.3226788341999054,-0.4977105557918548,鲁迅全集
828,47,乘凉,-1.244637370109558,0.8002942055463791,-0.0082039833068847,鲁迅全集
829,48,现实主义,0.6611925363540649,0.478210300207138,-0.2571186423301697,鲁迅全集
831,50,描写,0.8508062362670898,-0.2075651288032531,0.2840331196784973,鲁迅全集
832,51,同心,-0.025271326303482,-0.0668404996395111,1.762436032295227,鲁迅全集
833,52,感受,0.1572856307029724,-0.0909017026424408,0.0453066825866699,鲁迅全集
835,54,贯穿,0.4101955145597458,-0.8880973607301712,-0.3039734065532684,鲁迅全集
836,55,细节,0.8943825960159302,-0.2241036295890808,-0.7074403762817383,鲁迅全集
837,56,塑造,0.9376217424869536,0.2533921599388122,-0.1233772933483123,鲁迅全集
838,57,典型,-0.9982150793075562,0.5669358372688293,-0.5414871871471405,鲁迅全集
839,58,揭示,0.7475399971008301,0.1085397601127624,0.2594766020774841,鲁迅全集
840,59,本质,-1.1598686873912811,-0.1401996612548828,0.3953035175800323,鲁迅全集
841,60,主体,-0.4701609909534454,0.4039078950881958,-0.4467707127332687,鲁迅全集
842,61,内涵,-0.0918972492218017,0.262390673160553,-0.4325935244560241,鲁迅全集
844,63,反抗,0.0311937928199768,0.079861432313919,0.8677555620670319,鲁迅全集
845,64,意识,0.0554999709129333,0.0050389766693115,-0.7207338511943817,鲁迅全集
847,66,文学,0.2574607729911804,0.6436485052108765,0.6898115575313568,鲁迅全集
848,67,形式,-1.512640416622162,0.178050696849823,0.4050534963607788,鲁迅全集
850,69,ＷＷＷ,0.0331895798444747,0.0044694542884826,-0.4960505664348602,鲁迅全集
851,70,人物,0.9930301457643508,0.818791389465332,-0.5507899820804596,鲁迅全集
852,71,隐喻,0.8173009753227234,-0.3918325901031494,-1.2231892347335815,鲁迅全集
853,72,秋天,0.3514713048934936,-0.2959051728248596,-0.0453855097293853,鲁迅全集
854,73,后半夜,0.5240848660469055,0.1428431272506714,-0.6856219470500946,鲁迅全集
855,74,月亮,0.5048513412475586,-0.2239038795232772,-0.3006060421466827,鲁迅全集
856,75,夜游,0.024866908788681,0.1711281388998031,0.0266890227794647,鲁迅全集
857,76,睡着,0.5570448935031891,-0.0525195896625518,-0.8764930069446564,鲁迅全集
858,77,茶馆,0.4193615913391113,-0.2673594653606415,-0.0003625452518463,鲁迅全集
860,79,民间,-1.4968524873256683,-0.4323276877403259,0.3747925162315368,鲁迅全集
862,81,灯光,0.6390967965126038,-1.068090796470642,-1.2472805380821228,鲁迅全集
864,83,眼里,0.5401855707168579,0.4248343408107757,-0.1744180917739868,鲁迅全集
865,84,移植,-0.1885926723480224,-0.2715976536273956,1.063682958483696,鲁迅全集
866,85,发光,0.3237456083297729,-0.48572838306427,-0.1904253661632537,鲁迅全集
867,86,客人,-0.1900885999202728,0.7713572680950165,0.9896746277809144,鲁迅全集
868,87,火焰,-0.0562992691993713,0.3446292877197265,1.054193377494812,鲁迅全集
869,88,过去时,-0.3359319269657135,0.3938254714012146,-0.7488292455673218,鲁迅全集
871,90,神气,0.0355064868927001,-0.1597997546195984,-0.7975625991821289,鲁迅全集
873,92,外挂,-0.518636554479599,-0.8175280690193176,-1.257762610912323,鲁迅全集
874,93,发狂,1.2545815110206604,0.1355710625648498,-0.2117982506752014,鲁迅全集
875,94,流下泪来,0.4715153947472572,-0.1372125744819641,0.9045189619064332,鲁迅全集
877,96,树枝,-0.776209756731987,0.0380156934261322,-0.662999153137207,鲁迅全集
878,97,天空,0.5243083834648132,0.4665197432041168,-0.6173940002918243,鲁迅全集
879,98,飞去,0.1337639987468719,0.8992104232311249,-0.0029239058494567,鲁迅全集
880,99,鲜血,0.160018503665924,0.1352659612894058,1.0192474722862244,鲁迅全集
881,100,明天,0.1114319264888763,0.1531562209129333,-0.2072344720363617,鲁迅全集
883,102,古风,-0.3595709800720215,0.2365276217460632,-0.4422329366207123,鲁迅全集
886,105,药方,0.0352439284324646,-0.4165387898683548,-0.6352696567773819,鲁迅全集
887,106,法眼,0.7139784842729568,0.5815483629703522,0.5696859210729599,鲁迅全集
888,107,喝酒,-0.5075636506080627,0.4466123878955841,-0.2868562936782837,鲁迅全集
890,109,醒过来,0.5758368968963623,-0.0575123727321624,-1.167032569646835,鲁迅全集
892,111,平日,-1.2984699010849,0.3789709508419037,-1.1218011379241943,鲁迅全集
897,116,十二月,-0.1324929296970367,-0.8646485954523087,0.9175924956798552,鲁迅全集
898,117,二月,-0.247696191072464,-0.5297283083200455,1.0594455152750015,鲁迅全集
899,118,仙人,0.2379874140024185,0.3339379280805588,-0.670059323310852,鲁迅全集
901,120,八月,-0.2205362915992736,-0.6081295013427734,0.6175313889980316,鲁迅全集
902,121,主人,0.7007456570863724,-0.1685567200183868,0.0507333874702453,鲁迅全集
904,123,爹爹,-0.479913130402565,-0.1971802860498428,-0.6994929909706116,鲁迅全集
905,124,乡下人,0.0982797145843505,-0.6198281049728394,-1.477556973695755,鲁迅全集
906,125,宝贝,0.2272112295031547,0.1566900312900543,-0.2348901331424713,鲁迅全集
907,126,恋爱,0.3268128633499145,-0.110449194908142,0.0872445106506347,鲁迅全集
909,128,耕田,-0.2840690314769745,-0.5316595733165741,-0.2008931338787078,鲁迅全集
911,130,老朋友,-0.5846935510635376,0.9151028841733932,0.1855707168579101,鲁迅全集
912,131,照样做,-0.9221111238002776,-0.3235138952732086,-0.4185639321804046,鲁迅全集
913,132,学样,0.1468256115913391,0.802161693572998,0.4263196885585785,鲁迅全集
